cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",AA,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",AI,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",AS,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",EL,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",FI,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",FOS,F
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",HI,F
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",HOM,F
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",LTEL,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",PI,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",SED,F
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",SWD,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",TOM,*
01100170000000,P-12,2024,"Differentiated Assistance, Year 1",WH,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,C
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,I
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01611190000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01611270000000,P-12,2024,General Assistance,AA,*
01611270000000,P-12,2024,General Assistance,AI,*
01611270000000,P-12,2024,General Assistance,AS,*
01611270000000,P-12,2024,General Assistance,EL,*
01611270000000,P-12,2024,General Assistance,FI,*
01611270000000,P-12,2024,General Assistance,FOS,*
01611270000000,P-12,2024,General Assistance,HI,*
01611270000000,P-12,2024,General Assistance,HOM,*
01611270000000,P-12,2024,General Assistance,LTEL,*
01611270000000,P-12,2024,General Assistance,PI,*
01611270000000,P-12,2024,General Assistance,SED,*
01611270000000,P-12,2024,General Assistance,SWD,*
01611270000000,P-12,2024,General Assistance,TOM,*
01611270000000,P-12,2024,General Assistance,WH,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,H
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,B
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01611430000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,E
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01611500000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01611680000000,P-12,2024,General Assistance,AA,*
01611680000000,P-12,2024,General Assistance,AI,*
01611680000000,P-12,2024,General Assistance,AS,*
01611680000000,P-12,2024,General Assistance,EL,*
01611680000000,P-12,2024,General Assistance,FI,*
01611680000000,P-12,2024,General Assistance,FOS,*
01611680000000,P-12,2024,General Assistance,HI,*
01611680000000,P-12,2024,General Assistance,HOM,*
01611680000000,P-12,2024,General Assistance,LTEL,*
01611680000000,P-12,2024,General Assistance,PI,*
01611680000000,P-12,2024,General Assistance,SED,*
01611680000000,P-12,2024,General Assistance,SWD,*
01611680000000,P-12,2024,General Assistance,TOM,*
01611680000000,P-12,2024,General Assistance,WH,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,D
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01611760000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,D
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,B
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,A
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,B
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,B
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01611920000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,D
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,I
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,E
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01612000000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01612180000000,K-8,2024,General Assistance,AA,*
01612180000000,K-8,2024,General Assistance,AI,*
01612180000000,K-8,2024,General Assistance,AS,*
01612180000000,K-8,2024,General Assistance,EL,*
01612180000000,K-8,2024,General Assistance,FI,*
01612180000000,K-8,2024,General Assistance,FOS,*
01612180000000,K-8,2024,General Assistance,HI,*
01612180000000,K-8,2024,General Assistance,HOM,*
01612180000000,K-8,2024,General Assistance,LTEL,*
01612180000000,K-8,2024,General Assistance,PI,*
01612180000000,K-8,2024,General Assistance,SED,*
01612180000000,K-8,2024,General Assistance,SWD,*
01612180000000,K-8,2024,General Assistance,TOM,*
01612180000000,K-8,2024,General Assistance,WH,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",EL,H
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",HOM,B
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",LTEL,E
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",SWD,I
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01612340000000,K-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,H
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,E
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01612420000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,C
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
